id;product_id;name;label;option_type;is_required;options;default_value;min_value;max_value;price_modifier;sort_order;created_at;updated_at;price_modifier_type;percentage_applies_to_cumulative
53ffaa39-f7b6-41cd-9f21-ec0eeefaf2a0;9090c2e2-8451-48a7-b9ef-60fe8eabb118;Sanitary Standards1;Sanitary Standards ;checkbox;false;"[{""label"":""Sanitary Standards Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""Sanitary Standards Part 2"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;8;2025-12-10 18:55:43.127008+00;2025-12-10 19:43:45.884875+00;fixed;false
1116b5f7-f350-4e9d-a358-cf2ada8a50f7;9090c2e2-8451-48a7-b9ef-60fe8eabb118;Echo ;Thirsty;checkbox;false;"[{""label"":""Echo"",""price"":""11"",""priceType"":""fixed""},{""label"":""Secrets "",""price"":""25"",""priceType"":""fixed""}]";;;;0.00;9;2025-12-10 18:57:35.504842+00;2025-12-10 19:44:06.919482+00;fixed;false
42805b78-8413-4230-9e83-991e3d3838b4;dc51aea4-aa84-4b8c-80ca-fd92ef06881a;Acquaintance ;Acquaintance 1;checkbox;false;"[{""label"":""Ambulance"",""price"":""27"",""priceType"":""fixed""},{""label"":""Cease Fire"",""price"":""15"",""priceType"":""fixed""},{""label"":""Courtesy Visit"",""price"":""12"",""priceType"":""fixed""},{""label"":""Fishing Place"",""price"":""27"",""priceType"":""fixed""},{""label"":""Hunter"",""price"":""599"",""priceType"":""fixed""},{""label"":""Hunting Trip"",""price"":""65"",""priceType"":""fixed""},{""label"":""Nostalgia"",""price"":""15"",""priceType"":""fixed""},{""label"":""Reserve"",""price"":""10"",""priceType"":""fixed""},{""label"":""Pest Control"",""price"":""50"",""priceType"":""fixed""},{""label"":""Shady Business"",""price"":""30"",""priceType"":""fixed""},{""label"":""Slaughterhouse"",""price"":""160"",""priceType"":""fixed""},{""label"":""Every Hunter Knows This"",""price"":""12"",""priceType"":""fixed""},{""label"":""Rough Tarkov"",""price"":""12"",""priceType"":""fixed""},{""label"":""Dragnet"",""price"":""10"",""priceType"":""fixed""},{""label"":""Stray Dogs"",""price"":""180"",""priceType"":""fixed""},{""label"":""Swift One"",""price"":""115"",""priceType"":""fixed""},{""label"":""Claustrophobia"",""price"":""50"",""priceType"":""fixed""},{""label"":""The Delicious Sausage"",""price"":""15"",""priceType"":""fixed""},{""label"":""The Hermit"",""price"":""12"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-10 19:10:19.335444+00;2025-12-10 19:10:19.335444+00;fixed;false
5c812e32-53e7-49df-80ed-b81ab83c84f6;ee81e26c-d1a5-4fdf-8f9b-8bb3bc33ca61;region;Region;button_group;false;"[{""label"":""EU"",""price"":""0"",""priceType"":""fixed""},{""label"":""NA"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;1;2026-02-09 18:55:34.107853+00;2026-02-09 18:55:34.107853+00;fixed;false
94c597b8-e936-4fc2-a263-c081d9a197f7;dc51aea4-aa84-4b8c-80ca-fd92ef06881a;TheSurvivalistPath1;The Survivalist Path;checkbox;false;"[{""label"":""Cold Blooded"",""price"":""22"",""priceType"":""fixed""},{""label"":""Combat Medic"",""price"":""22"",""priceType"":""fixed""},{""label"":""Eagle Owl"",""price"":""25"",""priceType"":""fixed""},{""label"":""Junkie"",""price"":""22"",""priceType"":""fixed""},{""label"":""Thrifty"",""price"":""13"",""priceType"":""fixed""},{""label"":""Tough Guy"",""price"":""16"",""priceType"":""fixed""},{""label"":""Unprotected but Dangerous"",""price"":""18"",""priceType"":""fixed""},{""label"":""Wounded Beast"",""price"":""16"",""priceType"":""fixed""},{""label"":""Zhivchik"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;1;2025-12-10 19:24:16.117151+00;2025-12-10 19:24:16.117151+00;fixed;false
1b87267f-09a7-4c47-b3be-7db9e12305df;9090c2e2-8451-48a7-b9ef-60fe8eabb118;Operation Aquarius1;Operation Aquarius ;checkbox;false;"[{""label"":""Operation Aquarius  Part 1 "",""price"":""7"",""priceType"":""fixed""},{""label"":""Operation Aquarius Part 2"",""price"":""14"",""priceType"":""fixed""}]";;;;0.00;5;2025-12-10 18:46:01.41336+00;2025-12-10 19:41:52.149273+00;fixed;false
296c466d-244d-45a1-89a5-cc164b6485a2;dc51aea4-aa84-4b8c-80ca-fd92ef06881a;Th TarkovShooter1;The Tarkov Shooter;checkbox;false;"[{""label"":""The Tarkov Shooter Part 1"",""price"":""17"",""priceType"":""fixed""},{""label"":""The Tarkov Shooter Part 2"",""price"":""17"",""priceType"":""fixed""},{""label"":""The Tarkov Shooter Part 3"",""price"":""17"",""priceType"":""fixed""},{""label"":""The Tarkov Shooter Part 4"",""price"":""45"",""priceType"":""fixed""},{""label"":""The Tarkov Shooter Part 5"",""price"":""27"",""priceType"":""fixed""},{""label"":""The Tarkov Shooter Part 6"",""price"":""27"",""priceType"":""fixed""},{""label"":""The Tarkov Shooter Part 7"",""price"":""27"",""priceType"":""fixed""},{""label"":""The Tarkov Shooter Part 8"",""price"":""22"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-10 19:31:03.480646+00;2025-12-10 19:31:03.480646+00;fixed;false
4a2ab3df-a064-4441-af49-e81a5800ae06;dc51aea4-aa84-4b8c-80ca-fd92ef06881a;Broadcast1 ;Broadcast ;checkbox;false;"[{""label"":""Broadcast Part 3"",""price"":""13"",""priceType"":""fixed""},{""label"":""Broadcast Part 4"",""price"":""27"",""priceType"":""fixed""},{""label"":""Broadcast Part 5"",""price"":""105"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-10 19:35:12.84612+00;2025-12-10 19:35:12.84612+00;fixed;false
26d4807a-86d3-4844-989c-754ac5f23801;9090c2e2-8451-48a7-b9ef-60fe8eabb118;Colleagues1;Colleagues;checkbox;false;"[{""label"":""Colleagues Part 1"",""price"":""17"",""priceType"":""fixed""},{""label"":""Colleagues Part 2"",""price"":""25"",""priceType"":""fixed""},{""label"":""Colleagues Part 3"",""price"":""139"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-10 18:39:05.671504+00;2025-12-10 19:37:30.953656+00;fixed;false
a4b907ca-8ba9-4743-8f9f-aab4969c49a5;9090c2e2-8451-48a7-b9ef-60fe8eabb118;Health Care Privacy1;Health Care Privacy;checkbox;false;"[{""label"":""Health Care Privacy Part 1"",""price"":""14"",""priceType"":""fixed""},{""label"":""Health Care Privacy Part 2"",""price"":""12"",""priceType"":""fixed""},{""label"":""Health Care Privacy Part 3"",""price"":""22"",""priceType"":""fixed""},{""label"":""Health Care Privacy Part 4"",""price"":""9"",""priceType"":""fixed""},{""label"":""Health Care Privacy Part 5 "",""price"":""7"",""priceType"":""fixed""},{""label"":""Health Care Privacy Part 6"",""price"":""7"",""priceType"":""fixed""}]";;;;0.00;4;2025-12-10 18:41:36.361172+00;2025-12-10 19:40:30.467974+00;fixed;false
de074cf9-8300-45c7-8960-d3d6474d09d7;c44e51a6-6928-4e15-9740-8ddf01790e56;serverprapor;Server;button_group;false;"[{""label"":""PvP"",""price"":""0"",""priceType"":""fixed""},{""label"":""PvE"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-10 19:47:42.06352+00;2025-12-10 19:47:42.06352+00;fixed;false
04acdccd-cc63-4d57-810b-6bf0714349d5;c44e51a6-6928-4e15-9740-8ddf01790e56;bmprapor;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2025-12-10 19:48:32.347938+00;2025-12-10 19:48:32.347938+00;fixed;false
6cad1645-e73e-4473-ba0d-114f7d8b0381;c44e51a6-6928-4e15-9740-8ddf01790e56;ShootigCans;Shooting Cans;checkbox;false;"[{""label"":""Shooting Cans"",""price"":""7"",""priceType"":""fixed""},{""label"":""Debut"",""price"":""7"",""priceType"":""fixed""},{""label"":""Luxurious Life"",""price"":""7"",""priceType"":""fixed""},{""label"":""Search Mission"",""price"":""7"",""priceType"":""fixed""},{""label"":""Background Check"",""price"":""7"",""priceType"":""fixed""},{""label"":""Shootout Picnic"",""price"":""17"",""priceType"":""fixed""},{""label"":""Delivery from the Past"",""price"":""15"",""priceType"":""fixed""},{""label"":""BP Depot"",""price"":""9"",""priceType"":""fixed""},{""label"":""Bad Rep Evidence"",""price"":""9"",""priceType"":""fixed""},{""label"":""Ice Cream Cones"",""price"":""17"",""priceType"":""fixed""},{""label"":""No Place for Renegades"",""price"":""40"",""priceType"":""fixed""},{""label"":""Documents"",""price"":""12"",""priceType"":""fixed""},{""label"":""Possessor"",""price"":""7"",""priceType"":""fixed""},{""label"":""Shaking up the Teller"",""price"":""9"",""priceType"":""fixed""},{""label"":""Anesthesia"",""price"":""17"",""priceType"":""fixed""},{""label"":""Grenadier"",""price"":""39"",""priceType"":""fixed""},{""label"":""Polikhim Hobo"",""price"":""17"",""priceType"":""fixed""},{""label"":""Regulated Materials"",""price"":""69"",""priceType"":""fixed""},{""label"":""Big Customer"",""price"":""9"",""priceType"":""fixed""},{""label"":""No Offence"",""price"":""9"",""priceType"":""fixed""},{""label"":""Capturing Outposts"",""price"":""429"",""priceType"":""fixed""},{""label"":""Intimidator"",""price"":""60"",""priceType"":""fixed""},{""label"":""Escort"",""price"":""669"",""priceType"":""fixed""},{""label"":""Our Own Land"",""price"":""85"",""priceType"":""fixed""},{""label"":""Reconnaissance"",""price"":""9"",""priceType"":""fixed""},{""label"":""You've got Mail"",""price"":""7"",""priceType"":""fixed""},{""label"":""Properties All Around"",""price"":""9"",""priceType"":""fixed""},{""label"":""Best Job in the World"",""price"":""45"",""priceType"":""fixed""},{""label"":""Kings of the Rooftops"",""price"":""25"",""priceType"":""fixed""},{""label"":""Green Corridor"",""price"":""10"",""priceType"":""fixed""},{""label"":""Viewer ("",""price"":""17"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-10 19:59:29.943193+00;2025-12-10 19:59:29.943193+00;fixed;false
18335bbe-aea3-4031-a8da-8426560bb236;c44e51a6-6928-4e15-9740-8ddf01790e56;Easy Job ;Easy Job ;checkbox;false;"[{""label"":""Easy Job Part 1"",""price"":""15"",""priceType"":""fixed""},{""label"":""Easy Job Part 2 "",""price"":""35"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-10 20:01:48.241784+00;2025-12-10 20:01:48.241784+00;fixed;false
b887ad02-44bf-4073-b3ad-820ed969eef7;c44e51a6-6928-4e15-9740-8ddf01790e56;Gendamerie;Gendamerie ;checkbox;false;"[{""label"":""Tickets Please "",""price"":""60"",""priceType"":""fixed""},{""label"":""District Patrol "",""price"":""70"",""priceType"":""fixed""},{""label"":""Mall Cop "",""price"":""45"",""priceType"":""fixed""}]";;;;0.00;4;2025-12-10 20:04:22.335334+00;2025-12-10 20:04:22.335334+00;fixed;false
1c6a644e-5f0b-47e6-8b2d-c2a1f6725834;c44e51a6-6928-4e15-9740-8ddf01790e56;Glory CPSU ;Glory CPSU ;checkbox;false;"[{""label"":""Glory CPSU Part 1 "",""price"":""15"",""priceType"":""fixed""},{""label"":""Glory CPSU Part 2 "",""price"":""15"",""priceType"":""fixed""}]";;;;0.00;5;2025-12-10 20:06:14.160784+00;2025-12-10 20:06:14.160784+00;fixed;false
b49e6eaf-46b3-49da-bec1-b5991bc2f7bf;c44e51a6-6928-4e15-9740-8ddf01790e56;Postman Pat;Postman Pat;checkbox;false;"[{""label"":""Postman Pat Part 1"",""price"":""7"",""priceType"":""fixed""}]";;;;0.00;6;2025-12-10 20:07:15.022802+00;2025-12-10 20:07:15.022802+00;fixed;false
5dd276fa-6f5e-4791-ae6b-2b72166f2b7e;c44e51a6-6928-4e15-9740-8ddf01790e56;Test Drive ;Test Drive ;checkbox;false;"[{""label"":""Test Drive Part 1 "",""price"":""35"",""priceType"":""fixed""},{""label"":""Test Drive Part 2 "",""price"":""85"",""priceType"":""fixed""},{""label"":""Test Drive Part 3 "",""price"":""85"",""priceType"":""fixed""},{""label"":""Test Drive Part 4 "",""price"":""85"",""priceType"":""fixed""},{""label"":""Test Drive Part 5 "",""price"":""65"",""priceType"":""fixed""},{""label"":""Test Drive Part 6"",""price"":""65"",""priceType"":""fixed""}]";;;;0.00;7;2025-12-10 20:10:51.419345+00;2025-12-10 20:10:51.419345+00;fixed;false
127f2b0c-488f-4cf0-9e67-b105e5de2204;c44e51a6-6928-4e15-9740-8ddf01790e56;The Bunker ;The Bunker ;checkbox;false;"[{""label"":""The Bunker Part 1 "",""price"":""7"",""priceType"":""fixed""},{""label"":""The Bunker Part 2 "",""price"":""17"",""priceType"":""fixed""}]";;;;0.00;8;2025-12-10 20:12:08.997498+00;2025-12-10 20:12:08.997498+00;fixed;false
ada32142-389e-43e4-9627-45e7a7c8e643;c44e51a6-6928-4e15-9740-8ddf01790e56;The Punisher ;The Punisher ;checkbox;false;"[{""label"":""The Punisher Part 1 "",""price"":""15"",""priceType"":""fixed""},{""label"":""The Punisher Part 2 "",""price"":""15"",""priceType"":""fixed""},{""label"":""The Punisher Part 3 "",""price"":""17"",""priceType"":""fixed""},{""label"":""The Punisher Part 4 "",""price"":""35"",""priceType"":""fixed""},{""label"":""The Punisher Part 5 "",""price"":""30"",""priceType"":""fixed""},{""label"":""The Punisher Part 6 "",""price"":""40"",""priceType"":""fixed""}]";;;;0.00;9;2025-12-10 20:15:54.045489+00;2025-12-10 20:15:54.045489+00;fixed;false
599078bf-cfc7-4076-82d1-a11f6a9f178f;c44e51a6-6928-4e15-9740-8ddf01790e56;The Good Tomes ;The Good Tomes ;checkbox;false;"[{""label"":""Stream "",""price"":""8"",""priceType"":""fixed""}]";;;;0.00;10;2025-12-10 20:18:07.306645+00;2025-12-10 20:18:07.306645+00;fixed;false
c1411cb2-fd43-4857-912e-bdaa1513b871;c44e51a6-6928-4e15-9740-8ddf01790e56;Hell on Earth ;Hell on Earth ;checkbox;false;"[{""label"":""Hell on Earth Part 1 "",""price"":""7"",""priceType"":""fixed""},{""label"":""Hell on Earth Part 2 "",""price"":""529"",""priceType"":""fixed""}]";;;;0.00;11;2025-12-10 20:19:41.650251+00;2025-12-10 20:19:41.650251+00;fixed;false
e6ab832f-a10f-4857-ba0c-95bafe5d60b5;7ed9c712-1ffc-4460-ab87-09573dd48e42;serverPeacekeeper;Server;button_group;false;"[{""label"":""PvP"",""price"":""0"",""priceType"":""fixed""},{""label"":""PvE"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-11 21:45:53.48112+00;2025-12-11 21:45:53.48112+00;fixed;false
20e53947-2073-478c-9d3b-53faaac45161;7ed9c712-1ffc-4460-ab87-09573dd48e42;Peacekeeperbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2025-12-11 21:46:09.886652+00;2025-12-11 21:46:09.886652+00;fixed;false
668f87ea-0f59-44c1-a837-1db8df1ce2f8;7ed9c712-1ffc-4460-ab87-09573dd48e42;revionsquest;Revision;checkbox;false;"[{""label"":""Reserve"",""price"":""29"",""priceType"":""fixed""},{""label"":""Streets of Tarkov"",""price"":""29"",""priceType"":""fixed""},{""label"":""Lighthouse"",""price"":""29"",""priceType"":""fixed""}]";;;;0.00;5;2025-12-11 21:52:42.952953+00;2025-12-11 21:52:42.952953+00;fixed;false
ced34777-e130-4e58-a0bb-2a7e3fee4784;1bdd2a21-c793-44a5-a878-025698fd72c6;refunlock;Unlock Ref;button_group;false;"[{""label"":""Already Unlocked"",""price"":""0"",""priceType"":""fixed""},{""label"":""Add Ref Unlock"",""price"":""10"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-16 16:56:11.875596+00;2025-12-16 16:56:11.875596+00;fixed;false
d46210d8-03b0-494d-aebc-af25e6edade7;7ed9c712-1ffc-4460-ab87-09573dd48e42;otherquests;Fishing Gear;checkbox;false;"[{""label"":""Fishing Gear"",""price"":""12"",""priceType"":""fixed""},{""label"":""Tiger Safari"",""price"":""12"",""priceType"":""fixed""},{""label"":""Scrap Metal"",""price"":""12"",""priceType"":""fixed""},{""label"":""Eagle Eye"",""price"":""9"",""priceType"":""fixed""},{""label"":""Humanitarian Supplies"",""price"":""17"",""priceType"":""fixed""},{""label"":""The Guide"",""price"":""79"",""priceType"":""fixed""},{""label"":""Peacekeeping Mission"",""price"":""69"",""priceType"":""fixed""},{""label"":""Mentor"",""price"":""59"",""priceType"":""fixed""},{""label"":""Samples"",""price"":""79"",""priceType"":""fixed""},{""label"":""TerraGroup Employee"",""price"":""19"",""priceType"":""fixed""},{""label"":""Counteraction"",""price"":""89"",""priceType"":""fixed""},{""label"":""Overpopulation"",""price"":""39"",""priceType"":""fixed""},{""label"":""Worst Job in the World"",""price"":""59"",""priceType"":""fixed""},{""label"":""Trophies"",""price"":""159"",""priceType"":""fixed""},{""label"":""Your Car Needs a Service"",""price"":""29"",""priceType"":""fixed""},{""label"":""Road Closed"",""price"":""19"",""priceType"":""fixed""},{""label"":""Special Equipment"",""price"":""159"",""priceType"":""fixed""},{""label"":""Classified Technologies"",""price"":""12"",""priceType"":""fixed""},{""label"":""The Cleaner"",""price"":""219"",""priceType"":""fixed""},{""label"":""Insomnia"",""price"":""59"",""priceType"":""fixed""},{""label"":""One Less Loose End"",""price"":""12"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-11 21:50:27.959024+00;2025-12-11 21:50:27.959024+00;fixed;false
61e286b6-9b5c-46d2-9d1e-ac89c0237861;7ed9c712-1ffc-4460-ab87-09573dd48e42;cargoXquest;Cargo X;checkbox;false;"[{""label"":""Cargo X Part 1"",""price"":""14"",""priceType"":""fixed""},{""label"":""Cargo X Part 2"",""price"":""14"",""priceType"":""fixed""},{""label"":""Cargo X Part 3"",""price"":""14"",""priceType"":""fixed""},{""label"":""Cargo X Part 4"",""price"":""19"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-11 21:51:28.629573+00;2025-12-11 21:51:28.629573+00;fixed;false
bbf25862-ce89-4c28-8b35-7383b4d878d9;7ed9c712-1ffc-4460-ab87-09573dd48e42;lendlease;Lend Lease;button_group;false;"[{""label"":""Lend Lease Part 1"",""price"":""29"",""priceType"":""fixed""},{""label"":""Lend Lease Part 2"",""price"":""39"",""priceType"":""fixed""}]";;;;0.00;4;2025-12-11 21:52:02.184118+00;2025-12-11 21:52:02.184118+00;fixed;false
8bf4649a-016d-4aed-8736-1ae0eae4eb6a;7ed9c712-1ffc-4460-ab87-09573dd48e42;spatourquest;SPA Tour;checkbox;false;"[{""label"":""SPA Tour Part 1"",""price"":""19"",""priceType"":""fixed""},{""label"":""SPA Tour Part 2"",""price"":""12"",""priceType"":""fixed""},{""label"":""SPA Tour Part 3"",""price"":""29"",""priceType"":""fixed""},{""label"":""SPA Tour Part 4"",""price"":""14"",""priceType"":""fixed""},{""label"":""SPA Tour Part 5"",""price"":""12"",""priceType"":""fixed""},{""label"":""SPA Tour Part 6"",""price"":""12"",""priceType"":""fixed""},{""label"":""SPA Tour Part 7"",""price"":""39"",""priceType"":""fixed""}]";;;;0.00;6;2025-12-11 21:55:10.39261+00;2025-12-11 21:55:10.39261+00;fixed;false
7947c984-d678-49cd-bdbe-94f0b5a560ff;7ed9c712-1ffc-4460-ab87-09573dd48e42;thecultquest;The Cult;checkbox;false;"[{""label"":""The Cult Part 1"",""price"":""12"",""priceType"":""fixed""},{""label"":""The Cult Part 2"",""price"":""39"",""priceType"":""fixed""}]";;;;0.00;7;2025-12-11 21:57:02.819755+00;2025-12-11 21:57:02.819755+00;fixed;false
076bc07c-27bb-4315-b013-daed097ad36c;7ed9c712-1ffc-4460-ab87-09573dd48e42;wetjob;Wet Job;button_group;false;"[{""label"":""Wet Job Part 1"",""price"":""19"",""priceType"":""fixed""},{""label"":""Wet Job Part 2"",""price"":""12"",""priceType"":""fixed""},{""label"":""Wet Job Part 3"",""price"":""12"",""priceType"":""fixed""},{""label"":""Wet Job Part 4"",""price"":""19"",""priceType"":""fixed""},{""label"":""Wet Job Part 5"",""price"":""19"",""priceType"":""fixed""},{""label"":""Wet Job Part 6"",""price"":""129"",""priceType"":""fixed""}]";;;;0.00;7;2025-12-11 21:59:05.127576+00;2025-12-11 21:59:05.127576+00;fixed;false
1455fb36-56c3-4af6-a4d0-545d1e64a595;3c5679e9-7585-4c66-aa0f-ccdf390b7deb;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;0;2026-01-30 20:46:30.271676+00;2026-01-30 20:46:30.271676+00;fixed;false
c43aca94-4003-47ff-81ba-7bc58ecddef2;9ed48b8f-6644-40c1-9fce-8bc6a5a90c79;boost_method;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Remote"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2026-02-03 11:08:56.023613+00;2026-02-03 11:08:56.023613+00;fixed;false
4123c23d-dcd4-48a6-84f6-d9d49c8adf68;f41d104c-25fd-4c09-8abf-7c11c42bd5b0;express;Leveling Speed;button_group;false;"[{""label"":""Normal "",""price"":""0"",""priceType"":""fixed""},{""label"":""30% Faster"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;5;2025-12-12 18:36:22.479408+00;2025-12-12 18:36:22.479408+00;fixed;false
f635f17a-bb74-41a7-8584-f52ca4b78f88;58004f5d-799a-43da-92d7-23994c13f4ff;ragmanserver;Server;button_group;false;"[{""label"":""PvP"",""price"":""0"",""priceType"":""fixed""},{""label"":""PvE"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-12 21:55:57.743222+00;2025-12-12 21:55:57.743222+00;fixed;false
cbb891c4-1768-46ad-a00f-7231d014dba0;58004f5d-799a-43da-92d7-23994c13f4ff;ragmanbm;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2025-12-12 21:56:15.71515+00;2025-12-12 21:56:15.71515+00;fixed;false
64c0d4a2-6997-45cd-89f4-e79785d17e3a;58004f5d-799a-43da-92d7-23994c13f4ff;fuelragman;A Fuel Matter;checkbox;false;"[{""label"":""A Fuel Matter"",""price"":""9"",""priceType"":""fixed""},{""label"":""Audiophile"",""price"":""9"",""priceType"":""fixed""},{""label"":""Ballet Lover"",""price"":""9"",""priceType"":""fixed""},{""label"":""Big Sale"",""price"":""9"",""priceType"":""fixed""},{""label"":""Booze"",""price"":""69"",""priceType"":""fixed""},{""label"":""Charisma Brings Succes"",""price"":""99"",""priceType"":""fixed""},{""label"":""Dressed to Kill"",""price"":""9"",""priceType"":""fixed""},{""label"":""Gratitude"",""price"":""9"",""priceType"":""fixed""},{""label"":""Hot Delivery"",""price"":""10"",""priceType"":""fixed""},{""label"":""Inventory Check"",""price"":""9"",""priceType"":""fixed""},{""label"":""Long Line"",""price"":""49"",""priceType"":""fixed""},{""label"":""Make ULTRA Great Again"",""price"":""19"",""priceType"":""fixed""},{""label"":""Minibus"",""price"":""9"",""priceType"":""fixed""},{""label"":""No Fuss Needed"",""price"":""39"",""priceType"":""fixed""},{""label"":""Only Business"",""price"":""19"",""priceType"":""fixed""},{""label"":""Out of Time"",""price"":""9"",""priceType"":""fixed""},{""label"":""Sales Night"",""price"":""19"",""priceType"":""fixed""},{""label"":""Scavenger"",""price"":""149"",""priceType"":""fixed""},{""label"":""Supervisor"",""price"":""9"",""priceType"":""fixed""},{""label"":""The Key to Success"",""price"":""12"",""priceType"":""fixed""},{""label"":""The Stylish One"",""price"":""459"",""priceType"":""fixed""}]";;;;0.00;2;2025-12-12 21:59:32.726824+00;2025-12-12 21:59:32.726824+00;fixed;false
c2b59b8d-a32c-438f-b894-bf931e26207c;58004f5d-799a-43da-92d7-23994c13f4ff;livingragman;Living High is not A Crime;checkbox;false;"[{""label"":""Living High is not A Crime Part 1"",""price"":""19"",""priceType"":""fixed""},{""label"":""Living High is not A Crime Part 2"",""price"":""29"",""priceType"":""fixed""}]";;;;0.00;4;2025-12-12 22:00:50.991414+00;2025-12-12 22:00:50.991414+00;fixed;false
f28ab7f2-f5b0-4192-af7c-78649bb8cb2e;58004f5d-799a-43da-92d7-23994c13f4ff;databaseragman;Database;checkbox;false;"[{""label"":""Database Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""Database Part 2"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;3;2025-12-12 22:00:04.150457+00;2025-12-12 22:00:59.686648+00;fixed;false
752d2ec7-8b8f-460c-9172-10978cd2ae53;58004f5d-799a-43da-92d7-23994c13f4ff;overseasragman;Overseas Trust;checkbox;false;"[{""label"":""Overseas Trust Part 1"",""price"":""19"",""priceType"":""fixed""},{""label"":""Overseas Trust Part 2"",""price"":""29"",""priceType"":""fixed""}]";;;;0.00;5;2025-12-12 22:01:32.999805+00;2025-12-12 22:01:32.999805+00;fixed;false
c100b975-426c-45d2-98e9-37b6608b5c1c;58004f5d-799a-43da-92d7-23994c13f4ff;bloodragman;The Blood of War;checkbox;false;"[{""label"":""The Blood of War Part 1"",""price"":""9"",""priceType"":""fixed""},{""label"":""The Blood of War Part 2"",""price"":""9"",""priceType"":""fixed""},{""label"":""The Blood of War Part 3"",""price"":""9"",""priceType"":""fixed""}]";;;;0.00;8;2025-12-12 22:03:54.072916+00;2025-12-12 22:04:53.197715+00;fixed;false
946e1697-aeac-4af5-a60c-5d82b9c8dcb5;3c5679e9-7585-4c66-aa0f-ccdf390b7deb;achievement;Achievement;button_group;false;"[{""label"":""My Shady Nemesis "",""price"":""159"",""priceType"":""fixed""},{""label"":""Lighting the Dark "",""price"":""169"",""priceType"":""fixed""},{""label"":""Let Me Solo Him: Nullaeus "",""price"":""179"",""priceType"":""fixed""},{""label"":""Fabled Let Me Solo Him: Nullaeus "",""price"":""999"",""priceType"":""fixed""}]";;;;0.00;1;2026-01-30 20:47:36.287538+00;2026-01-30 20:47:36.287538+00;fixed;false
f2e643d0-5035-469f-9de3-5ea2c66feb75;4b7324c2-79f9-4502-aa15-e1528e75dae1;skierserver;Server;button_group;false;"[{""label"":""PvP"",""price"":""0"",""priceType"":""fixed""},{""label"":""PvE"",""price"":""0"",""priceType"":""fixed""}]";;;;0.00;0;2025-12-13 17:43:20.170441+00;2025-12-13 17:43:20.170441+00;fixed;false
dd26b28d-2bb0-4ee1-bcba-bb97165f5c0e;4b7324c2-79f9-4502-aa15-e1528e75dae1;bmskier;Boost Method;button_group;false;"[{""label"":""Pilot"",""price"":""0"",""priceType"":""fixed""},{""label"":""Selfplay"",""price"":""30"",""priceType"":""percentage""}]";;;;0.00;1;2025-12-13 17:43:35.201241+00;2025-12-13 17:43:35.201241+00;fixed;false
