id;sync_config_id;g2g_price;our_price;markup_applied;price_unit;created_at
03479fec-24c8-45f1-ae72-310d48d2869a;67b9576b-44ef-449f-a56b-47732db433b2;0.054443;0.065332;20;1000;2026-02-08 18:50:28.757005+00
ab3090eb-d28c-49f0-b706-98b4d8983e6d;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-14 07:24:48.528129+00
2cb3e22b-c022-40df-bf2d-99a1a5722cc4;c517995a-2099-499b-b0e1-ecd5f636825c;0.0482;0.05784;20;1000;2026-02-08 18:50:31.94183+00
7da1aaa0-ddb1-4320-80ec-4817f6dba756;f6a03fdb-615f-4110-8757-9c3341674e5c;0.055146;0.066175;20;1000;2026-02-08 18:50:34.190758+00
8df55fe8-8b22-4ba7-bfc5-54bc2984e596;92a44074-431e-433a-95f9-46fd3f3cc035;0.0074;0.00999;35;100;2026-01-14 07:24:57.239496+00
e553a1f6-6261-4850-83c2-5f722ff668df;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;35.949;43.1388;20;1;2026-01-14 07:24:59.898874+00
a93ba28a-da49-4c3b-8aab-b5098b5aa8ed;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-14 07:25:03.482842+00
52596409-0056-4430-a2ba-9633e91e0d0d;1caf5709-9742-4f49-b117-5136bfbff4a1;0.047844;0.057413;20;1000;2026-02-08 18:50:41.063128+00
f0801d7e-e53e-4ddf-ae16-b33457e7996b;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.007028;0.008434;20;1000;2026-02-08 18:50:44.373056+00
489903db-3c77-43aa-b06f-e943c0e0eff3;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-14 07:25:11.484454+00
6948cd7f-49bc-44ca-b236-fbc881310d71;e049d846-d38c-425e-8432-622352278f7c;0.156428;0.187714;20;1000;2026-02-08 18:50:47.841228+00
d0a4efab-9437-4680-b486-46996d6ecd04;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.010464;0.012557;20;1000;2026-02-08 18:50:52.143073+00
4e9c016f-87e4-4f37-80c7-49395150808d;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.053062;0.063674;20;1000;2026-02-08 18:50:56.111999+00
a12d04fa-6b2a-4305-9402-0cd43ca3bcb1;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.003023;0.004535;50;1000;2026-01-14 07:25:22.484284+00
9c77b80f-145a-47c7-8408-6e4110480ee3;503334bc-3906-4a2a-b98f-dd78364ee604;0.000043;0.000056;30;1000;2026-01-14 07:25:25.149764+00
895bc798-4e0d-40a6-8474-cee7349d936f;cec79063-d154-459f-89e2-c84dbec726a9;0.005396;0.006475;20;1000;2026-02-08 18:50:58.32566+00
296ca8fd-093d-4df0-9a20-560cbee73b07;503334bc-3906-4a2a-b98f-dd78364ee604;0.000038;0.000049;30;1000;2026-02-08 18:51:06.910861+00
d7199c75-4228-4c39-9f0e-4b9ed92e1f7a;92a44074-431e-433a-95f9-46fd3f3cc035;0.001741;0.00235;35;100;2026-02-08 18:51:09.887568+00
8864b898-2eed-425c-8b89-ead65390cb8d;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-08 18:51:14.979459+00
b8d2b8c3-010b-48b5-8d32-beadcbf2e6a6;53c14020-497f-4e70-8293-85b0d91f610d;0.000179;0.000268;50;10000;2026-02-09 19:31:40.686653+00
0050599b-d39c-419c-9253-79c6a8fe1d5a;38882174-073e-4eef-85c8-525f53299ab6;0.007338;0.009173;25;10000;2026-02-12 08:20:10.297898+00
d07fd9d6-f4df-462b-938d-b1485274e115;92a44074-431e-433a-95f9-46fd3f3cc035;0.001948;0.00263;35;100;2026-02-12 08:20:15.626695+00
3130eb67-47cb-40b7-aa06-b396cea25c9b;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.050956;0.058599;15;1000;2026-02-14 13:04:36.176257+00
da2dd8f8-e655-4d10-be70-997d5d2aa8a7;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.054378;0.062535;15;1000;2026-02-14 13:04:40.692657+00
61343391-7f5d-40f6-8752-eb931dee1899;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000388;0.000485;25;10000;2026-02-16 09:38:13.982657+00
84c7a4dc-d1e4-40c6-a28b-111ec6351375;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.043039;0.049495;15;1000;2026-02-16 20:09:58.252872+00
c6ea5626-d936-4f98-8628-cdd9c9783a05;67b9576b-44ef-449f-a56b-47732db433b2;0.045862;0.052741;15;1000;2026-02-16 20:10:12.836368+00
f806b23f-4ce4-43d9-8e07-a7b99ccf71a5;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-14 21:20:33.80073+00
e08c719b-8f86-432d-88c9-07edde699e50;53c14020-497f-4e70-8293-85b0d91f610d;0.000499;0.000749;50;10000;2026-01-14 21:20:37.246037+00
cea3e67f-7a84-4c42-be16-ef64e990e9f2;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-14 21:20:44.56911+00
4d65ae1b-900b-4bfb-9832-40c30f38b7ab;92a44074-431e-433a-95f9-46fd3f3cc035;0.007374;0.009955;35;100;2026-01-14 21:20:53.873523+00
cbc439f7-d42e-41fa-b59b-f4aadd886449;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;35.928998;43.114798;20;1;2026-01-14 21:20:56.778855+00
58001175-6597-4fd8-ba34-9c3cbfeeb834;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-14 21:20:59.672523+00
81a32d2e-12b2-45b5-8ce7-055ba57c6195;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-14 21:21:05.862868+00
de4d0318-5e7a-4fa2-b4c5-ab777c05c05d;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000144;0.000194;35;1000000;2026-01-14 21:21:11.479072+00
a487e8a2-8299-4021-b0ee-3129234e0f34;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.007101;0.010652;50;1000;2026-01-14 21:21:20.965059+00
d9d3b344-578f-4785-90a2-2bf88dde5063;503334bc-3906-4a2a-b98f-dd78364ee604;0.000042;0.000055;30;1000;2026-01-14 21:21:24.500909+00
ad0b609f-8793-46fe-97bd-089949062f7a;38882174-073e-4eef-85c8-525f53299ab6;0.001;0.00125;25;10000;2026-01-30 11:01:07.145376+00
6fb85cb2-217d-4bd1-8af7-bfde41cb41c9;53c14020-497f-4e70-8293-85b0d91f610d;0.00037;0.000555;50;10000;2026-01-15 10:18:16.346192+00
574aba86-40db-45fc-b4b0-262b4ea37012;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-15 10:18:20.368369+00
a3f5a061-ad4f-46ff-adc0-145c2b6d7f65;92a44074-431e-433a-95f9-46fd3f3cc035;0.002663;0.003595;35;100;2026-01-30 11:01:35.366696+00
e3718c3b-e820-4512-bf5c-02b772f16474;92a44074-431e-433a-95f9-46fd3f3cc035;0.007758;0.010473;35;100;2026-01-15 10:18:35.229892+00
ede897ce-4b3e-4f81-a532-e079ab1f83bd;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;37.1;44.52;20;1;2026-01-15 10:18:39.336511+00
e36f5412-6893-4b2f-94b5-9e1f2f076800;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-15 10:18:43.584529+00
039c2637-a3ef-45b3-862a-5bb33114ff3a;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-15 10:18:52.960907+00
bde9f2a4-3871-42d2-9b3e-f7dbd2647039;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-15 10:18:59.00281+00
62bcec3b-2e0a-4fa5-a54b-28fb70743436;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000141;0.00019;35;1000000;2026-01-15 10:19:02.026873+00
a996956d-d59a-4fc5-9391-577201e815ed;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.059656;0.071587;20;1000;2026-02-02 11:44:05.577703+00
785ce82e-c15e-4646-aa88-c871d56a892b;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.006085;0.009128;50;1000;2026-01-15 10:19:17.853594+00
6fe8af84-261e-44fb-8a81-ae6379b48677;503334bc-3906-4a2a-b98f-dd78364ee604;0.000049;0.000064;30;1000;2026-01-15 10:19:23.080247+00
e5eaf4b5-610d-4d9b-92a6-c8d6727c0d1a;0a17953d-5890-4503-ae00-0f2491cead4f;0.012545;0.015054;20;1000;2026-02-02 11:44:29.064563+00
8ab3110c-8fe1-4049-b4dd-55bae5748f95;0895f969-6433-415b-ad38-13b0d2fa041a;0.063171;0.075805;20;1000;2026-02-05 14:57:05.846912+00
11a7ecdc-23ac-4627-aaa2-7dcba271bbb3;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-15 12:43:43.682279+00
a16c53d6-f2a8-427a-b38c-d584ad7513cf;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.051037;0.061244;20;1000;2026-02-08 18:50:27.487407+00
8b09951f-3f9b-44e4-9c93-daee85dbdbb1;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.047094;0.056513;20;1000;2026-02-08 18:50:29.932987+00
2382bde3-ea1b-43f3-9a5f-edcfa6317aa6;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-15 21:55:58.5525+00
188ba09f-733f-490d-95a2-007f77679914;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.055198;0.066238;20;1000;2026-02-08 18:50:32.980074+00
dd8aec03-205a-4ac0-9ef3-2ead548142a6;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;39.99;47.988;20;1;2026-01-15 21:56:12.53279+00
f60d4f45-81f6-4d99-97a9-37ceb59f5ce1;35c4979c-3eb0-4396-b682-864b76a60bd2;0.053658;0.06439;20;1000;2026-02-08 18:50:36.099374+00
40bdfb79-9374-498a-8b99-17af3396fee2;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.048834;0.058601;20;1000;2026-02-08 18:50:42.873066+00
45a3228d-86e1-425b-a410-8a2cecd87d64;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-15 21:56:20.50478+00
87eb514f-88aa-4366-915f-c5a12b3666df;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-15 21:56:23.100218+00
23609dbc-a962-434c-8740-539f8e5299c9;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000143;0.000193;35;1000000;2026-01-15 21:56:25.683769+00
71e36cb3-f066-4f6d-a779-3a06495020d3;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.098036;0.117643;20;1000;2026-02-08 18:50:46.105232+00
7440d6d7-a748-412b-9da0-56a80e6d2199;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.006157;0.009236;50;1000;2026-01-15 21:56:31.22812+00
fc2eee27-5692-4cca-a63d-4ad75584d582;11f068a8-5b92-4f11-990a-8da981be54a6;0.013283;0.01594;20;1000;2026-02-08 18:50:50.438513+00
16669bef-e7d9-4a16-bfc5-06043b0773c8;53c14020-497f-4e70-8293-85b0d91f610d;0.000426;0.000639;50;10000;2026-01-15 21:56:36.485168+00
e11420e9-860b-4ba9-b7ea-05258f8231b3;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-15 21:56:39.430656+00
c97ffb17-03ec-4385-bb8d-785e267272a5;0a17953d-5890-4503-ae00-0f2491cead4f;0.012418;0.014902;20;1000;2026-02-08 18:50:54.600959+00
d725706e-d608-4c40-a6f0-4dc4b24219fb;92a44074-431e-433a-95f9-46fd3f3cc035;0.00761;0.010274;35;100;2026-01-15 21:56:44.37948+00
7fe1a5c2-2552-4e2a-82fe-45da58e9f2be;503334bc-3906-4a2a-b98f-dd78364ee604;0.000065;0.000085;30;1000;2026-01-15 21:56:47.026132+00
13177b35-c9a3-455a-916c-6bc3ccbfa27e;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.033301;0.039961;20;1000;2026-02-08 18:50:57.246528+00
fa69a9bb-3a13-40c1-9ef5-9b4fdddc37b8;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000041;0.000055;35;1000000;2026-02-09 19:31:44.495942+00
c32d6ba3-0291-4f34-bf75-598f48bd2690;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.00414;0.00621;50;1000;2026-02-12 08:20:11.335228+00
0ebd6b0c-4421-4bd8-b1be-5c8c9ea27f59;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000042;0.000057;35;1000000;2026-02-12 08:20:17.260589+00
4c50c404-3f81-462c-b656-6225f223cdb9;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.040379;0.048455;20;10000;2026-02-12 08:20:19.186271+00
54986f6c-99ac-4447-b4bf-fab4a551db3d;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.054378;0.062535;15;1000;2026-02-14 13:04:36.334681+00
8e3ff5fb-b601-4fee-88f3-3ba20a0f34d9;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000388;0.000485;25;1000000;2026-02-16 09:38:29.20512+00
2d283b1c-3046-48d7-9b5f-38047200fd4d;c517995a-2099-499b-b0e1-ecd5f636825c;0.056276;0.064717;15;1000;2026-02-16 20:10:12.090815+00
f1a8b7d3-824b-4270-8482-81a4adb6ff31;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-16 09:38:20.999+00
f2ec3578-c14c-4871-a403-950f79808109;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000139;0.000188;35;1000000;2026-01-16 09:38:28.663341+00
cda4f269-d7f4-455a-9e06-c6488c3b0424;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004712;0.007068;50;1000;2026-01-16 09:38:38.381164+00
2434f019-ff78-483a-a346-f54687c0c3b1;53c14020-497f-4e70-8293-85b0d91f610d;0.000404;0.000606;50;10000;2026-01-16 09:38:44.340957+00
aff32c58-eac4-49b9-8608-b77fb0011248;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-16 09:38:47.458894+00
263705c9-8286-4021-a245-fb38b1957ae4;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-16 09:38:50.641221+00
29c18feb-60c3-4491-b924-b3e504343bc7;92a44074-431e-433a-95f9-46fd3f3cc035;0.0076;0.01026;35;100;2026-01-16 09:39:06.023106+00
5aa67864-95a4-4eb4-a28d-0e0a865aa1f1;503334bc-3906-4a2a-b98f-dd78364ee604;0.000056;0.000073;30;1000;2026-01-16 09:39:10.107966+00
64cb317a-36c1-41d5-a250-3a7b8d9d230b;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;33.44;40.128;20;1;2026-01-16 09:39:18.345662+00
f9b4bc5b-dc24-4145-a7b0-31eb73044c0e;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-16 09:39:21.094109+00
9169ceb3-25cc-4e78-b8f4-825421bb44a9;9050fb69-8236-44f8-9ef8-7849dcff4209;0.00014;0.000189;35;1000000;2026-01-16 17:24:17.478402+00
53a3d401-d0e8-412e-b3f0-23f8dc97ca10;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004611;0.006916;50;1000;2026-01-16 17:24:22.757382+00
a4720519-a215-4877-b8be-a496aa112cfb;53c14020-497f-4e70-8293-85b0d91f610d;0.000359;0.000539;50;10000;2026-01-16 17:24:25.439908+00
d9bde1f5-e06e-4acd-bd60-ab1d8155705f;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-16 17:24:28.199006+00
d52ee0da-1538-4f37-a28c-6e8623c95f0f;92a44074-431e-433a-95f9-46fd3f3cc035;0.007311;0.00987;35;100;2026-01-16 17:24:36.567436+00
41581eca-78fe-404c-80d5-ef76b058a381;503334bc-3906-4a2a-b98f-dd78364ee604;0.00005;0.000065;30;1000;2026-01-16 17:24:39.140895+00
5e2fab8b-0c9e-4a91-90f5-cef7f8b7b784;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;34.860249;41.832299;20;1;2026-01-16 17:24:47.566626+00
92356529-33e8-4044-98cb-5cbc77dc3773;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-16 17:24:50.146449+00
adbbf2c9-e715-4508-bc45-841913c79c47;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-16 17:24:56.033194+00
366328b3-a2cb-4c70-afdf-cf472e646f95;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-16 17:25:18.667488+00
0c43af5c-6d37-4f3a-a109-1e069b499564;53c14020-497f-4e70-8293-85b0d91f610d;0.00047;0.000705;50;10000;2026-01-17 09:05:04.558884+00
0508be40-aa0c-441f-88dd-c335c21a4c7c;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037949;0.045539;20;10000;2026-01-17 09:05:08.161312+00
05bf3791-16af-4555-97e8-61fd577970d6;92a44074-431e-433a-95f9-46fd3f3cc035;0.00768;0.010368;35;100;2026-01-17 09:05:13.460017+00
913fadcc-1b92-47f8-9106-c25b0de1c95a;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.002889;0.004334;50;1000;2026-01-30 11:01:08.109622+00
41040810-56b6-4079-8e86-1614b1fc30ca;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000047;0.000063;35;1000000;2026-01-30 11:01:36.308941+00
0e00c471-df1e-471d-9bea-e0782292a026;4674540a-227c-4f14-aeb0-6bb4a56afff6;0.037288;0.044746;20;10000;2026-01-30 11:01:38.30812+00
4ff28a28-7d9c-474d-9dab-b6720b8adfd2;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.058074;0.069689;20;1000;2026-02-02 11:44:06.675934+00
764846f6-51e7-4cee-9052-67ac9c8abb9d;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011478;0.013774;20;1000;2026-02-02 11:44:27.201699+00
34825fa4-160e-499b-8a2d-2c304f3b610f;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-02-02 11:44:53.367005+00
f97f89dc-239f-4be0-b5e7-70e1dd71ae46;1caf5709-9742-4f49-b117-5136bfbff4a1;0.057899;0.069479;20;1000;2026-02-05 14:57:07.194223+00
b068db0b-1f4c-4f0c-84f0-9c9ffeba68ca;38882174-073e-4eef-85c8-525f53299ab6;0.0008;0.001;25;10000;2026-02-08 18:51:00.303732+00
b5e6ef42-63fe-4bad-8bc7-3aeffbe48365;1caf5709-9742-4f49-b117-5136bfbff4a1;0.050329;0.060395;20;1000;2026-02-10 13:18:43.545832+00
8a8353fb-6368-481b-a2f9-684fc7f8b069;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054877;0.065852;20;1000;2026-02-10 13:18:49.550086+00
3d90e7b3-0c1c-47a5-b470-5c8dd0d6206f;35c4979c-3eb0-4396-b682-864b76a60bd2;0.056233;0.06748;20;1000;2026-02-10 13:18:51.815595+00
043f8faf-45f3-406b-bc17-df650164bc0f;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;14.5181;17.42172;20;1;2026-02-10 13:19:13.685462+00
50b4c075-7e44-4f66-b3cf-d4ed975fddf9;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-10 13:19:23.127353+00
ad72f5b3-0fcb-4b0a-b778-c57fcbda2474;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;15.4241;18.50892;20;1;2026-02-12 08:20:12.36867+00
ddd19508-6986-4695-8b0e-0ed8094553f9;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000346;0.000433;25;100000;2026-02-12 08:20:20.099382+00
5870c30e-4de5-43ea-8c7b-5cc901b425a5;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.052407;0.060268;15;1000;2026-02-14 13:04:36.986102+00
a9a89955-8945-4d40-bf51-916442ce2d50;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000388;0.000485;25;100000;2026-02-16 09:38:54.317666+00
67ef1c45-fa38-4d7b-85f0-92f7c72540e9;0895f969-6433-415b-ad38-13b0d2fa041a;0.042233;0.048568;15;1000;2026-02-16 20:10:12.334805+00
7a275080-75f9-4df3-aa76-a266ae7b5c8f;503334bc-3906-4a2a-b98f-dd78364ee604;0.000056;0.000073;30;1000;2026-01-17 09:05:16.053797+00
8a917572-6617-4f81-8b04-bb8fe2166cca;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;34.225178;41.070214;20;1;2026-01-17 09:05:24.078217+00
35acccf1-5d99-44ee-92e9-63fd28863eb3;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;18.67116;22.405392;20;1;2026-01-30 11:01:09.157326+00
59f1abcd-debc-469e-a39e-5f71ffa3857d;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.00032;0.0004;25;100000;2026-01-30 11:01:39.232828+00
fbfa9571-faeb-43f8-9233-a615ac18af22;67b9576b-44ef-449f-a56b-47732db433b2;0.05557;0.066684;20;1000;2026-02-02 11:44:08.000141+00
120c25e3-000c-4a33-9135-8b1fa6e30581;11f068a8-5b92-4f11-990a-8da981be54a6;0.012347;0.014816;20;1000;2026-02-02 11:44:32.891337+00
79ef504c-aead-4d4f-aa46-b5f148b04f63;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.041918;0.050302;20;10000;2026-02-02 11:44:49.59994+00
502b5585-94b3-4ed2-8c5b-40d35b6de2a0;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011284;0.013541;20;1000;2026-02-05 14:57:12.138735+00
381ce148-7d0c-4a66-9ef4-e9c8b495f48f;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000042;0.000057;35;1000000;2026-02-05 14:57:32.035928+00
a2537471-4484-4d79-adb5-23fc3ea3023a;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.005501;0.008252;50;1000;2026-02-08 18:51:02.729931+00
97b21d7e-5bb6-42ca-b586-9e42287ccbcb;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000044;0.000059;35;1000000;2026-02-08 18:51:11.148494+00
f9458a24-16e0-4dd3-abcd-6f068d95ab5f;c517995a-2099-499b-b0e1-ecd5f636825c;0.053588;0.064306;20;1000;2026-02-10 13:18:48.313918+00
3a684d30-02a6-4b1a-8ab3-4a57ecd3e4e4;f6a03fdb-615f-4110-8757-9c3341674e5c;0.057319;0.068783;20;1000;2026-02-10 13:18:50.585465+00
f95460d9-5dc8-494a-acec-5a5da0cf983d;53c14020-497f-4e70-8293-85b0d91f610d;0.00032;0.00048;50;10000;2026-02-10 13:19:15.517772+00
1785e552-7823-4d5f-91c5-9c957989d7a9;53c14020-497f-4e70-8293-85b0d91f610d;0.000407;0.000611;50;10000;2026-02-12 08:20:13.573034+00
69f2c023-747b-4ae7-958b-7258ba12ba3d;c517995a-2099-499b-b0e1-ecd5f636825c;0.060339;0.06939;15;1000;2026-02-14 13:04:37.470498+00
e9535e60-866d-4f51-bbbf-05c6f05df010;f8aefdb4-c9ea-46e1-b8b9-301771ee5b0a;0.050833;0.058458;15;1000;2026-02-16 10:04:49.081905+00
67b07c6b-425e-4298-9d10-edfcc554db38;2e7c469c-9d92-4b30-8e63-e8bdbd097da0;0.050041;0.057547;15;1000;2026-02-16 10:04:51.540885+00
8ae3e37a-369a-4d2c-b3e6-eeedf6f07103;35c4979c-3eb0-4396-b682-864b76a60bd2;0.052761;0.060675;15;1000;2026-02-16 10:04:54.825992+00
10aa0292-2b68-4524-955e-f385ec68a51b;e3bf677d-1feb-4f65-9cef-37a7d5324afc;0.050615;0.058207;15;1000;2026-02-16 10:04:56.849947+00
0ffd9aad-a8a7-49a8-a1af-ecc7b5b1f4bd;0895f969-6433-415b-ad38-13b0d2fa041a;0.047992;0.055191;15;1000;2026-02-16 10:05:05.227587+00
b14f7ecf-6706-44f4-9e57-5867e23e169c;cec79063-d154-459f-89e2-c84dbec726a9;0.006187;0.007424;20;1000;2026-02-16 10:05:07.714902+00
f71e2f94-2568-4b37-9458-4c590c75e83b;c2121502-fe79-41e3-95b5-6997f0b9ce0a;0.006681;0.008017;20;1000;2026-02-16 10:05:10.306708+00
f4cf5280-2bca-43cc-8789-43b300ac690c;c0ec0716-6595-4d46-9c0b-18c1c3601d35;0.011207;0.013448;20;1000;2026-02-16 10:05:12.833174+00
3bb06f70-2bcb-4006-b7d7-65f5e8cd07df;f7a44c82-8abe-4d43-894b-16f1cdc4e4e9;0.055784;0.066941;20;1000;2026-02-16 10:05:15.634319+00
4d9515c8-1071-4461-988b-dcb033435e97;f1121f12-4b75-47f5-b86b-96ef9a03543d;0.15085;0.18102;20;1000;2026-02-16 10:05:19.329638+00
6d0a56ab-567c-46e0-ad27-53a093cf400a;46ab3cb0-2f39-4d0f-a307-efc4f9a8544c;0.054042;0.062148;15;1000;2026-02-16 20:10:13.17615+00
b18f349b-bbe8-41b4-b693-4d778718d6c6;f6a03fdb-615f-4110-8757-9c3341674e5c;0.058455;0.067223;15;1000;2026-02-16 20:10:13.822865+00
527d3233-245b-4f6c-93dd-e03c34e32736;53c14020-497f-4e70-8293-85b0d91f610d;0.000222;0.000333;50;10000;2026-01-30 11:01:33.177363+00
87045b9f-aeb3-489e-89c8-844ed5e34374;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-17 09:05:26.634272+00
e638d209-cb51-43fa-b237-a53e6a409aef;0ad63b0a-6628-4dbf-9eea-cec0fc5d9bfe;0.04699;0.056388;20;10000;2026-01-17 09:05:31.924777+00
609909a7-f5b3-4ac8-8571-4bb53f36d30c;9050fb69-8236-44f8-9ef8-7849dcff4209;0.000136;0.000184;35;1000000;2026-01-17 09:05:37.548117+00
a46491a8-958e-4aaf-bfab-396a18fe5b65;dfb99f44-3a48-40e5-8451-4bdedcae6105;0.000347;0.000434;25;100000;2026-01-17 09:05:40.114877+00
d4f2818f-999b-41ee-972d-7955daeba348;9713f243-afe6-4c88-be31-56a9e98b7c8c;0.004306;0.006459;50;1000;2026-01-17 09:05:46.160524+00
34e033c4-4904-4eba-be4a-77a89ea28996;92a44074-431e-433a-95f9-46fd3f3cc035;0.0072;0.00972;35;100;2026-01-17 16:34:12.592518+00
e778dca9-dc71-40fe-8c8c-b1b938440903;503334bc-3906-4a2a-b98f-dd78364ee604;0.000056;0.000073;30;1000;2026-01-17 16:34:15.265292+00
d846c4e5-583a-48e5-a0c7-e98a58f4074f;53c14020-497f-4e70-8293-85b0d91f610d;0.00042;0.00063;50;10000;2026-01-17 16:34:18.044841+00
e95154cc-44a9-4b4a-979d-0eaadb7ef14f;35c4979c-3eb0-4396-b682-864b76a60bd2;0.061706;0.074047;20;1000;2026-02-02 11:44:09.282507+00
21e2da9c-6cff-4141-9f04-f9d51ae2349d;5772cba0-4bc1-4dd4-852f-3d2980d3c4f9;32.4;38.88;20;1;2026-01-17 16:34:23.328138+00
2cffee8b-ab36-4f98-9717-1d0678cb2281;38882174-073e-4eef-85c8-525f53299ab6;0.012;0.015;25;10000;2026-01-17 16:34:25.985551+00
b6f89b2d-88c8-4360-960a-1ddfc37990ff;3af5a96a-eeea-4bed-8688-2bda2ef18607;0.037938;0.045526;20;1000;2026-02-02 11:44:24.277696+00
