id;product_id;operation_type;status;questions_generated;processing_time_ms;error_message;created_at;created_by;game_id
39773b3e-a413-4c20-bfac-59de746600bf;06b6d303-4846-4c80-8fa5-1e18f230e0f8;category_generate;success;5;12135;;2025-12-02 16:27:06.194367+00;03765a40-f338-4035-a2ba-8928fff30834;
1ee456f0-6ad7-4c4f-bfd2-8a73216fabcd;031c3929-d439-4985-bcc2-521e7cfd205a;category_generate;success;5;17064;;2025-12-02 16:27:11.070685+00;03765a40-f338-4035-a2ba-8928fff30834;
9bdda700-1850-4417-858f-8612a38bbb71;d4ad92b3-5ec2-410d-b983-17fc30265814;category_generate;success;5;3244;;2025-12-04 23:46:59.513663+00;03765a40-f338-4035-a2ba-8928fff30834;
65dba2bf-8958-4645-836c-612929bc95f4;e29af65e-c22d-4ea1-96dd-52827b3efcfc;category_generate;success;5;3603;;2025-12-04 23:47:22.541385+00;03765a40-f338-4035-a2ba-8928fff30834;
03c83931-bdde-4da2-845b-4308cace29b6;2083c85e-8ea9-4018-9d70-e5844dca7936;category_generate;success;5;3797;;2025-12-05 19:34:08.346197+00;03765a40-f338-4035-a2ba-8928fff30834;
8e00eb78-87f8-4add-ac85-90b5c0fe1385;;game_generate;success;5;3594;;2025-12-06 10:22:20.233146+00;03765a40-f338-4035-a2ba-8928fff30834;980d33c6-eafa-4f90-a714-02a101dbb583
9ecab3d7-8d5f-4467-b388-aa8e3f47f1a3;;game_generate;success;5;2622;;2025-12-06 10:23:53.577727+00;03765a40-f338-4035-a2ba-8928fff30834;c1b9be6f-6c9a-4cfd-bd17-45756b1c7db6
1cf720a3-a413-4c81-ac31-ee0730fb16bc;;game_generate;success;5;2719;;2025-12-06 10:24:02.029439+00;03765a40-f338-4035-a2ba-8928fff30834;5133da2d-dd4b-4324-b050-9f31a2365561
5fbfb107-92cd-4dd0-8e77-7a478c4bb94b;;game_generate;success;5;3090;;2025-12-06 10:24:30.83055+00;03765a40-f338-4035-a2ba-8928fff30834;f92ccdc8-31da-462f-a130-12dc4de30bf5
009981d3-a708-431a-954c-6002ab37ffac;;game_generate;success;5;2924;;2025-12-06 10:24:37.227885+00;03765a40-f338-4035-a2ba-8928fff30834;af6c57b3-f60a-4a1f-9778-39da81d86dda
35be2f39-2170-4ca6-a8ca-bc1e70f8466c;;game_generate;success;5;2991;;2025-12-06 10:24:46.905445+00;03765a40-f338-4035-a2ba-8928fff30834;6222f4bc-0259-4adc-8df1-fbc333880cc6
b765a78b-9f34-4e20-8e97-9bed59132509;;game_generate;success;5;3161;;2025-12-06 10:24:53.394834+00;03765a40-f338-4035-a2ba-8928fff30834;ff62575b-0a1e-40bc-b489-fccdf5d67b39
48cc5063-9214-45c1-8ca0-145fadcf049d;;game_generate;success;5;3701;;2025-12-06 10:25:01.727554+00;03765a40-f338-4035-a2ba-8928fff30834;d6f04c15-fab2-4fd9-a790-c25cb529c517
a0d38799-e026-47b8-8c2c-17448b11d72f;;game_generate;success;5;4336;;2025-12-06 10:25:14.134452+00;03765a40-f338-4035-a2ba-8928fff30834;b082fef2-4bf0-4f3b-9adc-ecb212ee163a
207e726f-6268-442a-a2d3-72d72df30835;;game_generate;success;5;2956;;2025-12-06 10:25:39.344313+00;03765a40-f338-4035-a2ba-8928fff30834;a4dc8983-8370-4785-ac2a-66a0a06e1365
2721f4d6-275b-4e03-8e57-3de9f0111007;4a47d637-ebb6-4913-b546-8061acff7ab4;category_generate;success;5;3187;;2025-12-06 21:47:55.048971+00;03765a40-f338-4035-a2ba-8928fff30834;
3997d568-7bcd-4930-a389-08a1eca2bbc5;f6087ad0-94c2-4cdb-a770-23ed9d2cf729;category_generate;success;5;7249;;2025-12-06 21:47:59.114525+00;03765a40-f338-4035-a2ba-8928fff30834;
99d57987-f890-4b61-9465-d0ed8bfa979e;ba6025ed-7681-4d28-8aa3-06c474fde6c7;category_generate;success;5;10246;;2025-12-06 21:48:02.107566+00;03765a40-f338-4035-a2ba-8928fff30834;
37e2c00b-ef0a-4771-b194-a1a641e69a8c;0020f314-d0a1-4d89-98b2-aeec0aaa87fb;category_generate;success;5;13995;;2025-12-06 21:48:05.856769+00;03765a40-f338-4035-a2ba-8928fff30834;
2d611a97-a16a-4e4e-9695-b93f96b39425;b79d7b26-bfd2-4ac5-8750-b151ec36ca75;category_generate;success;5;17697;;2025-12-06 21:48:09.561693+00;03765a40-f338-4035-a2ba-8928fff30834;
d16b7e13-110f-44e7-abcc-74b404ded69c;3394c522-8d04-4e09-bcee-060ee937b52b;category_generate;success;5;3071;;2025-12-07 17:34:05.581803+00;03765a40-f338-4035-a2ba-8928fff30834;
7622cffc-7849-4c6e-8ad2-84744196b308;5bf12cb4-3891-4766-b584-b372ee609ca5;category_generate;success;5;3230;;2025-12-08 22:07:36.150913+00;03765a40-f338-4035-a2ba-8928fff30834;
5ad482de-9665-4d84-8ba7-6042d3c56333;8e664ef0-fdf7-4514-adb4-1dc575e51125;category_generate;success;5;6564;;2025-12-08 22:07:39.481362+00;03765a40-f338-4035-a2ba-8928fff30834;
bf0a58a5-72f0-43fb-b94f-d146b9df09d3;17f71efd-c361-4a06-a229-e8cfb7efb778;category_generate;success;5;10100;;2025-12-08 22:07:43.018041+00;03765a40-f338-4035-a2ba-8928fff30834;
ad2729a2-00e7-4f64-b325-8f3ba49e4e8b;580cc9fe-6a89-4efa-8067-28f4c669fd42;category_generate;success;5;14297;;2025-12-08 22:07:47.211929+00;03765a40-f338-4035-a2ba-8928fff30834;
2c6a170f-c604-4aae-90e2-b025e6c7f66b;2564c423-1531-48b0-a8df-e6428f6f41d9;category_generate;success;5;26184;;2025-12-08 22:07:59.099309+00;03765a40-f338-4035-a2ba-8928fff30834;
5c54e7f5-f89c-4197-90c1-a802471c3cc1;403b282a-a9b1-4dc2-8ae5-de6b31fa6eee;category_generate;success;5;29230;;2025-12-08 22:08:02.150506+00;03765a40-f338-4035-a2ba-8928fff30834;
76aa62d5-0e71-4512-9993-d9b7a1495341;5fe1ac9c-7383-4cda-81c3-53f8baa62cab;category_generate;success;5;33387;;2025-12-08 22:08:06.305015+00;03765a40-f338-4035-a2ba-8928fff30834;
b758f30f-9bd2-465c-8a46-b62db57c9ad9;6efeb878-fa59-404a-bc3c-a195e0512c9e;category_generate;error;0;34732;AI did not return any FAQs;2025-12-08 22:08:07.649681+00;03765a40-f338-4035-a2ba-8928fff30834;
53223416-dde9-4eb1-ac4a-6509ae0e937f;362c6ec5-1a9f-4cc4-9099-7e890d08c803;category_generate;success;5;38400;;2025-12-08 22:08:11.32222+00;03765a40-f338-4035-a2ba-8928fff30834;
8264cc10-581f-4a6d-a253-dfc3eacf806e;c6b1d061-8fc6-4bdb-95e7-8068e767501c;category_generate;success;5;43209;;2025-12-08 22:08:16.132814+00;03765a40-f338-4035-a2ba-8928fff30834;
12402a90-273a-49d3-a3d4-5c260f9ee477;f6cbf947-8e0c-4efc-9137-6dced1c5f116;category_generate;success;5;47144;;2025-12-08 22:08:20.061032+00;03765a40-f338-4035-a2ba-8928fff30834;
4af908ad-c9cb-43de-b9b4-e35a58af6bd3;6efeb878-fa59-404a-bc3c-a195e0512c9e;product_generate;success;5;3598;;2025-12-08 22:09:47.767383+00;03765a40-f338-4035-a2ba-8928fff30834;
d15805b4-71fc-453d-9d3d-da416688deb6;bf24b415-4b2d-4980-bb0e-fac51bc02803;category_generate;success;5;3517;;2025-12-13 20:25:32.319974+00;03765a40-f338-4035-a2ba-8928fff30834;
dca11b47-aa8c-4ff5-b433-0c861b6bc148;dc51aea4-aa84-4b8c-80ca-fd92ef06881a;category_generate;success;5;6725;;2025-12-13 20:25:35.526272+00;03765a40-f338-4035-a2ba-8928fff30834;
06ad20c2-bbb4-4c2b-8b0a-f7dc987dc972;7ed9c712-1ffc-4460-ab87-09573dd48e42;category_generate;success;5;11009;;2025-12-13 20:25:39.808221+00;03765a40-f338-4035-a2ba-8928fff30834;
6d760e61-6ddc-40d4-a5ae-6795532caa31;c44e51a6-6928-4e15-9740-8ddf01790e56;category_generate;success;5;15088;;2025-12-13 20:25:43.888469+00;03765a40-f338-4035-a2ba-8928fff30834;
c4e4681f-3747-4cfb-ad6d-e6faf5854145;58004f5d-799a-43da-92d7-23994c13f4ff;category_generate;success;5;18503;;2025-12-13 20:25:47.306337+00;03765a40-f338-4035-a2ba-8928fff30834;
6995cf73-53e5-4b6d-84bc-cf466bc2f6c6;4b7324c2-79f9-4502-aa15-e1528e75dae1;category_generate;success;5;21542;;2025-12-13 20:25:50.345225+00;03765a40-f338-4035-a2ba-8928fff30834;
d9f0641a-088b-46ec-a31f-165eceead6c0;9090c2e2-8451-48a7-b9ef-60fe8eabb118;category_generate;success;5;24509;;2025-12-13 20:25:53.313208+00;03765a40-f338-4035-a2ba-8928fff30834;
81133da6-069a-4768-b7f7-171ffc4e839b;2e200164-35dc-42df-a478-7714265fae76;category_generate;success;5;4510;;2025-12-13 20:40:54.587333+00;03765a40-f338-4035-a2ba-8928fff30834;
ff5dade7-0157-41a8-800b-139dd48e0786;3cbd020e-22ab-414d-9cd2-7b73a1dc5e3b;category_generate;success;5;3519;;2025-12-14 19:42:31.762455+00;03765a40-f338-4035-a2ba-8928fff30834;
c45eb75c-5e8c-4894-9960-2d2a7020270a;2dec039d-20db-4e0e-be07-f4de8cdc9d24;category_generate;success;5;3011;;2025-12-15 09:17:24.961867+00;03765a40-f338-4035-a2ba-8928fff30834;
50718cb1-1895-4dd1-a12e-f1ec127b37c2;d38d288b-fa64-49e4-941a-269b031a93bb;category_generate;success;5;7201;;2025-12-15 09:17:29.157655+00;03765a40-f338-4035-a2ba-8928fff30834;
ac5ab8b8-c6be-4e5e-8dde-403892208415;4c970447-5caa-47d5-b1f5-3bdbb157c541;category_generate;success;5;3945;;2025-12-16 17:26:33.122166+00;03765a40-f338-4035-a2ba-8928fff30834;
132debdf-5627-4596-bf77-7cfbc5527bb5;1bdd2a21-c793-44a5-a878-025698fd72c6;category_generate;success;5;8871;;2025-12-16 17:26:38.040298+00;03765a40-f338-4035-a2ba-8928fff30834;
81e80efd-4e02-49f9-a07b-0e3c440e04d5;8cf3ff9d-97a0-4c50-91b2-ebb8ab71790f;product_generate;success;5;3749;;2025-12-19 18:43:06.577665+00;03765a40-f338-4035-a2ba-8928fff30834;
4d6f37a7-c197-4126-87f0-b5a73abe78b6;e10ee41b-60a7-43e6-b6f9-7d56594a9a94;category_generate;success;5;2693;;2025-12-20 23:03:57.674694+00;03765a40-f338-4035-a2ba-8928fff30834;
b3070520-4b0c-42d5-961e-53184a1d02a6;;game_generate;success;5;3086;;2025-12-21 21:12:13.524768+00;03765a40-f338-4035-a2ba-8928fff30834;343a0691-bfd7-46c8-8e37-3b7fe5194159
ebe31bdb-b0a1-40d3-982c-47da6edada37;f2442cc8-e06c-4821-bff0-af43ca9ede1f;category_generate;success;5;3026;;2025-12-21 21:12:54.445291+00;03765a40-f338-4035-a2ba-8928fff30834;
95de8bac-e843-4e17-83ce-b1cd5ede4c52;f2442cc8-e06c-4821-bff0-af43ca9ede1f;category_generate;success;5;3235;;2025-12-21 21:54:32.096017+00;03765a40-f338-4035-a2ba-8928fff30834;
65a5bd2d-d637-4b08-99f0-5ecc8019adff;d7712523-0788-477e-a050-7621bf9ea5de;product_generate;success;5;3302;;2025-12-23 00:08:06.708575+00;03765a40-f338-4035-a2ba-8928fff30834;
9d5efd3e-ebb0-4c8b-b160-21cf4fa52e28;9249c360-a879-4177-ad1a-55dcb8971df7;product_generate;success;5;2270;;2025-12-23 20:55:45.261898+00;03765a40-f338-4035-a2ba-8928fff30834;
ecf7eb07-0342-4577-935f-3b6f93e7fa41;af140f59-e7d4-4a75-85b5-6f95a05ecdfa;product_generate;success;5;2981;;2025-12-24 16:59:32.81451+00;03765a40-f338-4035-a2ba-8928fff30834;
7aaefe59-9037-4c51-8f13-c9b17e7a3fa6;9f115b8a-64b4-45a5-95f9-85aea7558495;product_generate;success;5;2718;;2025-12-26 22:51:47.749085+00;03765a40-f338-4035-a2ba-8928fff30834;
91e11d36-9926-47db-b583-973524647692;56a1d7c4-ff38-4261-b9ed-c98eca3cff6a;game_generate;success;5;3387;;2025-12-26 23:36:16.994439+00;03765a40-f338-4035-a2ba-8928fff30834;
03e93a88-ae4f-4735-80f3-55a396103ffd;;game_generate;success;5;2991;;2025-12-27 21:08:06.19759+00;03765a40-f338-4035-a2ba-8928fff30834;07c520b3-8bdc-454a-b2cd-3b5a388398b2
d57b776c-7e23-415c-960c-9c5229a2bb97;08587f4c-8dab-4f3f-af81-c17b2399f93a;product_generate;success;5;2823;;2025-12-27 21:30:11.49894+00;03765a40-f338-4035-a2ba-8928fff30834;
94c697c3-40dd-4ee0-96fc-9fce7483b40f;9784a2eb-d405-4bfd-8727-44713d203edf;category_generate;success;5;3457;;2025-12-27 23:15:07.063084+00;03765a40-f338-4035-a2ba-8928fff30834;
ba002270-1e9b-436a-b3ca-dc6c925fbe95;99699378-67fc-41e5-8e6c-3420334b1796;product_generate;success;5;2844;;2025-12-28 16:20:48.036547+00;03765a40-f338-4035-a2ba-8928fff30834;
f9e389fb-b238-45dc-a652-4485dbc0878b;029fbc90-38e7-48a3-9e53-2e4b64924441;product_generate;success;5;2643;;2025-12-29 17:26:24.137362+00;03765a40-f338-4035-a2ba-8928fff30834;
533a9b6d-ee34-4a94-b8b2-67e44a878aa6;068cc2ac-5cc0-4749-ae33-ce552ff6f788;category_generate;success;5;2829;;2025-12-29 23:08:58.14267+00;03765a40-f338-4035-a2ba-8928fff30834;
c2baa2ed-7117-4cde-bc4f-e2dc7192bf89;646cb4f6-404c-47e9-b2e5-36b9d5bd4eed;product_generate;success;5;3214;;2025-12-31 16:30:46.817714+00;03765a40-f338-4035-a2ba-8928fff30834;
c79f7446-418e-429b-8b70-068368f4d74d;ee234f4e-dba9-468d-971f-7ab933aef6c0;product_generate;error;0;4300;AI did not return any FAQs;2026-01-01 22:14:00.040963+00;03765a40-f338-4035-a2ba-8928fff30834;
6643eccd-4236-4ae2-8e5d-c5a8dd752081;ee234f4e-dba9-468d-971f-7ab933aef6c0;product_generate;success;5;3716;;2026-01-01 22:14:53.593968+00;03765a40-f338-4035-a2ba-8928fff30834;
c53261c9-d8d4-415e-8b02-8c8221874932;44ba9ead-093b-4d81-bf68-22b0becd5f02;product_generate;success;5;3065;;2026-01-02 20:53:44.745323+00;03765a40-f338-4035-a2ba-8928fff30834;
f1415ea7-c5b0-46d1-9948-c22b6efbbe65;1d4f55f4-0c20-4203-8399-c080328d2221;product_generate;success;5;3148;;2026-01-04 18:38:30.019532+00;03765a40-f338-4035-a2ba-8928fff30834;
c164e381-6d57-47e8-aa2e-4125599875e8;10380286-0c99-4d9d-afb1-bce887edfd69;product_generate;success;5;3359;;2026-01-04 19:11:23.632205+00;03765a40-f338-4035-a2ba-8928fff30834;
90850ea2-a513-49ab-8a15-75bac8f30066;dac47162-4fcb-4aef-b101-67b883c9b0d9;product_generate;success;5;2533;;2026-01-07 10:37:34.935326+00;03765a40-f338-4035-a2ba-8928fff30834;
59b3a1cb-9032-426b-a130-037d29020aa6;71ea1b91-a959-4fff-9d40-b0a32c961485;product_generate;success;5;3322;;2026-01-10 20:46:11.509791+00;03765a40-f338-4035-a2ba-8928fff30834;
3022132a-5d32-47bc-8070-1ccb6c746a51;f4cf45f2-2aa3-4e60-8f32-118b7e36e599;product_generate;success;5;3154;;2026-01-10 20:46:41.238632+00;03765a40-f338-4035-a2ba-8928fff30834;
723e0af0-19eb-4020-9740-78168a30d77d;b1f5a3aa-8c2f-4e70-bbd3-fd2082134d23;product_generate;success;5;3090;;2026-01-10 20:48:53.895319+00;03765a40-f338-4035-a2ba-8928fff30834;
ebfa3ac4-ffdb-4f2d-994f-9d6dd6160b5d;23ca6e2d-0836-48f1-b018-68d93106b50e;product_generate;success;5;3460;;2026-01-10 20:51:40.954594+00;03765a40-f338-4035-a2ba-8928fff30834;
cc6b08e0-d70b-4737-add6-6bd398de5e77;1d415097-cb58-4470-a8e5-3316a1453fd7;product_generate;success;5;3447;;2026-01-10 20:54:18.146562+00;03765a40-f338-4035-a2ba-8928fff30834;
f036eeb7-1fb6-4505-9ba5-970d8d47c0cb;10028c8d-2970-482a-a5c2-98e2af10dc6e;product_generate;success;5;2933;;2026-01-10 20:56:51.641605+00;03765a40-f338-4035-a2ba-8928fff30834;
32316a90-43b3-4cff-b47d-f900bcabe7f2;aa916e8d-c05a-4959-8966-55467add4bcf;product_generate;success;5;2711;;2026-01-10 20:58:18.943817+00;03765a40-f338-4035-a2ba-8928fff30834;
eadb3f43-6f5e-4035-802e-8967ab9758b3;bd80a080-4a25-46e6-bffc-60b559c92238;product_generate;success;5;2911;;2026-01-10 21:00:30.305158+00;03765a40-f338-4035-a2ba-8928fff30834;
87f9d159-f9ae-4669-8056-dff261d2ab7b;28707ecb-8107-41aa-bab3-a0c486577b96;product_generate;success;5;3597;;2026-01-11 08:36:58.466678+00;03765a40-f338-4035-a2ba-8928fff30834;
1dd4159b-756c-40fd-8f7d-326378722ce1;33cf04d2-1857-495d-8877-f4fb6b3e5559;product_generate;success;5;5197;;2026-01-12 16:16:31.202414+00;03765a40-f338-4035-a2ba-8928fff30834;
312bea35-7dca-4a71-9d6d-df28cda61d2c;a7bd2242-bd87-49d9-bb54-8c78bd796f5b;product_generate;success;5;4169;;2026-01-12 16:28:04.734639+00;03765a40-f338-4035-a2ba-8928fff30834;
09d8c59a-01c6-4883-9bbe-f2bbc6202001;321a4b56-20e1-4ac7-915b-b43e2b251437;product_generate;success;5;3653;;2026-01-12 16:54:40.728549+00;03765a40-f338-4035-a2ba-8928fff30834;
8a560b39-12f7-4031-9f47-f3720cee2752;e7fd6a38-9232-4e6e-8822-98a31c79d09b;product_generate;success;5;3434;;2026-01-12 16:59:27.333252+00;03765a40-f338-4035-a2ba-8928fff30834;
f884e8ed-00af-48d8-a0d6-0df5a1710507;250fb8fe-9a0d-47bd-90a1-c6332236f58a;product_generate;success;5;3212;;2026-01-14 19:29:58.287262+00;03765a40-f338-4035-a2ba-8928fff30834;
10455874-cbdf-4b76-90b2-31d1425728da;95ff4f94-2563-4b9e-8705-e3733f773863;product_regenerate;success;5;2713;;2026-01-14 21:17:43.898771+00;03765a40-f338-4035-a2ba-8928fff30834;
fda8b1f1-6f28-4d53-86f3-af1520f9987e;7bdfa151-726d-40e0-ad71-47f0cb41b337;product_generate;success;5;3514;;2026-01-14 21:37:08.068311+00;03765a40-f338-4035-a2ba-8928fff30834;
97d591c3-976f-474c-9fe6-d73f07c71d3d;;game_generate;success;5;3461;;2026-01-14 21:53:19.448089+00;03765a40-f338-4035-a2ba-8928fff30834;980d33c6-eafa-4f90-a714-02a101dbb583
3d9c3e7c-88c5-4e37-ae9b-4d8c3f39a528;4bbdb6e1-0137-459f-8b83-628d7f017273;product_regenerate;success;5;2988;;2026-01-14 21:58:57.412804+00;03765a40-f338-4035-a2ba-8928fff30834;
ffb51ab5-15b7-4ffc-85cd-06f71fe06398;4bbdb6e1-0137-459f-8b83-628d7f017273;product_regenerate;success;6;3228;;2026-01-14 21:59:35.393075+00;03765a40-f338-4035-a2ba-8928fff30834;
58ea577f-f6b8-4fab-ac1d-1c165fc47e51;f011818c-6aff-4fbd-9b03-33afe3546522;product_generate;success;5;3937;;2026-01-16 22:02:13.638192+00;03765a40-f338-4035-a2ba-8928fff30834;
77490332-98c6-48d0-a778-d320fabcea9f;a70e7dc3-087c-48d0-99e6-c0b85f02ce12;product_generate;success;5;3351;;2026-01-17 11:12:22.074775+00;03765a40-f338-4035-a2ba-8928fff30834;
8b8250f5-3da9-47e7-9c4c-f41b653e23b5;b72d5027-6cad-40fc-8fa2-a2d84f70a52a;product_generate;success;5;5639;;2026-01-17 15:30:13.796692+00;03765a40-f338-4035-a2ba-8928fff30834;
7fe06845-00be-40b4-a895-d05668964a9a;bcf886c7-0731-4ff9-9fd0-98d38ff491e4;product_generate;success;5;2603;;2026-01-18 00:01:50.158997+00;03765a40-f338-4035-a2ba-8928fff30834;
7e3e9686-a0cd-4e02-b933-1f09aecf930c;9a7ceb21-f4e7-4092-ac09-b55d43c5b5e9;product_generate;success;5;2896;;2026-01-19 09:55:18.600578+00;03765a40-f338-4035-a2ba-8928fff30834;
bea936f9-fd30-44e7-9d47-98a205779396;699170a3-66e3-4147-b41f-5ff8e0756876;product_generate;success;5;4381;;2026-01-19 09:55:59.946576+00;03765a40-f338-4035-a2ba-8928fff30834;
4af7096c-b29b-4d9a-b6ff-71abf0cb1921;a9fce97a-9386-447f-9166-9376d24a0ff9;product_generate;success;5;3891;;2026-01-20 22:10:37.838617+00;03765a40-f338-4035-a2ba-8928fff30834;
ab1cecc7-077e-4577-883c-2750a2c1bd6a;c9085438-7717-4a58-aa1c-ad9bc28eaee6;product_generate;success;5;3539;;2026-01-22 23:29:07.181402+00;03765a40-f338-4035-a2ba-8928fff30834;
9ee5ef9b-f190-406e-b29d-0c18f737d991;e72c5fc9-9517-4d4b-9619-21ba776b08af;product_generate;success;5;3108;;2026-01-22 23:39:24.096705+00;03765a40-f338-4035-a2ba-8928fff30834;
61e1d0e9-ba9c-43a7-bd51-e924f6e22d31;48d89ee1-07e4-4ae2-8c3c-eb0dbf2b3ee1;product_generate;success;5;3137;;2026-01-22 23:44:26.534742+00;03765a40-f338-4035-a2ba-8928fff30834;
e3982d8d-63a3-4879-9642-047d3b2f89d0;38c4e42e-ec62-4e02-8392-4eee304a48ab;product_generate;success;5;9095;;2026-01-27 15:44:13.51034+00;03765a40-f338-4035-a2ba-8928fff30834;
b5510e37-037b-476f-84d7-5fd2df5eb83f;0fbda896-84fd-448d-920f-d9d8765d81ac;product_generate;success;5;5971;;2026-01-27 15:44:38.071356+00;03765a40-f338-4035-a2ba-8928fff30834;
470d659c-1fab-43bf-8ea4-5331fb7fb969;f83fb8e8-0684-4d56-ad7b-66279b202d92;product_generate;success;5;3623;;2026-01-27 15:48:44.789225+00;03765a40-f338-4035-a2ba-8928fff30834;
d2ef48ad-b96f-4d95-8374-0cc4ed697281;2adf7b32-22c8-4f1c-9459-580056f31bb0;product_generate;success;5;3557;;2026-01-28 10:28:10.977676+00;03765a40-f338-4035-a2ba-8928fff30834;
f95394b4-4d72-4cd3-ba95-2382fc3c78cf;05258691-2a3d-4b99-a54b-a5b8291637b3;product_generate;error;0;1653;AI did not return any FAQs;2026-01-28 10:42:22.19465+00;03765a40-f338-4035-a2ba-8928fff30834;
c2ec82c3-1c7b-4d80-a2ff-6d082e77a3c1;c91a2fe3-65dc-4d2d-9fea-31f0db78b197;product_generate;success;5;4169;;2026-01-28 10:45:09.109586+00;03765a40-f338-4035-a2ba-8928fff30834;
f344fae3-1ba9-4a49-bb96-54669ac31e00;5492f09b-5a47-403f-a374-f4715edc721b;product_generate;success;5;3873;;2026-01-28 10:49:58.503484+00;03765a40-f338-4035-a2ba-8928fff30834;
aea0303d-dee7-4714-b704-9a757703cc51;bb59a615-6e43-41f3-9d71-54f7c701a847;product_generate;success;5;3117;;2026-01-28 10:56:12.890476+00;03765a40-f338-4035-a2ba-8928fff30834;
17a2b876-aae6-4f9f-874d-1badcca54794;552d3240-9162-404d-b94d-aba803b756a0;product_generate;success;5;3518;;2026-01-28 10:59:41.146907+00;03765a40-f338-4035-a2ba-8928fff30834;
0d55bf39-f9b2-4664-ae7e-39718fd5951e;21ba77cf-cff9-44ba-80d0-51cd40c6a9d8;product_generate;success;5;3828;;2026-01-28 11:02:10.656533+00;03765a40-f338-4035-a2ba-8928fff30834;
10be3649-8993-4eaa-a4ab-13a1bdbe80a9;17881791-5e05-4a90-9aa3-c7b21669edf8;product_generate;success;5;4413;;2026-01-28 11:06:47.014172+00;03765a40-f338-4035-a2ba-8928fff30834;
df6a91f3-3135-48c2-9cd7-03ffacd5be68;;game_regenerate;success;5;3725;;2026-01-28 19:37:41.651246+00;03765a40-f338-4035-a2ba-8928fff30834;d6f04c15-fab2-4fd9-a790-c25cb529c517
ac2bd508-837c-47e9-8d08-9e43e4e52778;;game_regenerate;success;5;3341;;2026-01-28 19:38:14.302402+00;03765a40-f338-4035-a2ba-8928fff30834;d6f04c15-fab2-4fd9-a790-c25cb529c517
6985b747-d1ad-4b0f-bb13-93131f777556;e72c5fc9-9517-4d4b-9619-21ba776b08af;category_regenerate;success;5;3749;;2026-01-28 19:42:19.195621+00;03765a40-f338-4035-a2ba-8928fff30834;
ed76cca7-3721-4b53-921b-18fa06d86e98;c9085438-7717-4a58-aa1c-ad9bc28eaee6;category_regenerate;success;5;7455;;2026-01-28 19:42:22.814171+00;03765a40-f338-4035-a2ba-8928fff30834;
d8979948-e643-4511-b90a-d79f7dd14360;48d89ee1-07e4-4ae2-8c3c-eb0dbf2b3ee1;category_regenerate;success;5;10892;;2026-01-28 19:42:26.267802+00;03765a40-f338-4035-a2ba-8928fff30834;
732da8b4-376a-40c6-8836-2289e76603f5;6527407f-41c5-4fbc-8dbb-2adde1e61ccb;category_regenerate;success;5;2853;;2026-01-28 19:43:28.629199+00;03765a40-f338-4035-a2ba-8928fff30834;
b76b45ea-e863-40c2-b435-8f892fbc44e3;42fbdc9c-2eb3-4eb1-99bb-69fba01de791;category_regenerate;success;5;3347;;2026-01-28 19:45:10.936232+00;03765a40-f338-4035-a2ba-8928fff30834;
da5aa1d1-74fd-4896-8c5a-d0e6ba4ec34d;bcf886c7-0731-4ff9-9fd0-98d38ff491e4;category_regenerate;success;5;2820;;2026-01-28 19:45:34.121402+00;03765a40-f338-4035-a2ba-8928fff30834;
145e3fd8-36e2-4896-a0b1-8b32193a57aa;42262eee-c28b-47f8-b3f1-89671d364e90;category_regenerate;success;5;4845;;2026-01-28 19:45:43.683324+00;03765a40-f338-4035-a2ba-8928fff30834;
4019a19d-04dc-437d-a608-4df01c30d352;12250fc4-5bdc-4045-9374-d69b4fe8b6fa;category_regenerate;success;5;8562;;2026-01-28 19:45:47.398145+00;03765a40-f338-4035-a2ba-8928fff30834;
fbf3cf7e-4169-4e83-9e86-d3038f03552d;a9fce97a-9386-447f-9166-9376d24a0ff9;category_regenerate;success;5;13038;;2026-01-28 19:45:51.877229+00;03765a40-f338-4035-a2ba-8928fff30834;
132bf7b8-805b-4b30-9224-bd6d013c1699;f1c0275f-b890-483d-ac91-ffb13009995d;category_regenerate;success;5;16620;;2026-01-28 19:45:55.451075+00;03765a40-f338-4035-a2ba-8928fff30834;
d32a6aef-44b2-418a-952f-cb13751d2b3d;adacf06e-80a6-4303-b07d-b1bb59118427;category_regenerate;success;5;20720;;2026-01-28 19:45:59.551755+00;03765a40-f338-4035-a2ba-8928fff30834;
2b1f0f08-d064-47c0-bdde-f77fe359ec24;78dbfe04-41ff-4c00-a3c3-732c3bcaa4b6;category_regenerate;success;5;24022;;2026-01-28 19:46:02.869427+00;03765a40-f338-4035-a2ba-8928fff30834;
dc6b6209-dde8-4471-be70-df8d3383847f;4b6a15b0-4764-431f-8372-6e9f180c4436;category_regenerate;success;5;28341;;2026-01-28 19:46:07.169943+00;03765a40-f338-4035-a2ba-8928fff30834;
c18709ed-ebf2-4177-a0b8-36fc60f956a6;7765aefc-5bc3-4e2b-870d-d3abf0e2c421;category_regenerate;success;5;32268;;2026-01-28 19:46:11.109599+00;03765a40-f338-4035-a2ba-8928fff30834;
64943b4c-134d-4131-954b-e14ac7377c98;2e71414d-d885-412d-8f8f-b72b3c8d3957;category_regenerate;success;5;37179;;2026-01-28 19:46:16.012066+00;03765a40-f338-4035-a2ba-8928fff30834;
a5dbec77-9b51-481b-ab51-bb379ad077bd;e117e236-a2f2-4f4d-9a58-728c68477982;category_regenerate;success;5;41469;;2026-01-28 19:46:20.297001+00;03765a40-f338-4035-a2ba-8928fff30834;
